id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i82975216,2025-06-13T10:09:04,"Moka Road Cycling","Ride",9310,91126.66,10822,760.0,19.427,9.827,,,,89.89531,2364,true,229,241,2147003,70.882355,130,,,9.78804,147.99477,136.75922,353,1.0524018,,,false,false,,340,,,,130,,,48,180,144,161,168,179,184,189,198,,,,,,,,1423,5093,2096,460,171,56,11,735,66.0,false,false,false,9366,1200,600,,,,251,246,20879,926,2025-06-13T06:09:04Z,2025-06-13T17:04:02Z,,"fit","19422398892",,"Specialized Tarmac Pro 2016",
i82767158,2025-06-12T09:53:04,"Morning TT ☀️😍","Ride",4632,53796.75,5829,380.0,19.734,11.626,true,180,141,91.30395,1212,true,239,265,1103391,77.94118,78,,,11.614152,150.75813,136.92209,353,1.1087866,1.8794327,,false,false,,340,,,,78,62,,46,180,144,161,168,179,184,189,198,3266,226,124,1006,10,0,0,1057,1805,628,881,246,14,1,601,66.0,false,false,false,4626,1200,600,,,,311,305,25296,570,2025-06-12T05:53:04Z,2025-06-12T07:31:39Z,,"fit","19407865037",,"Specialized Tarmac Pro 2016","| 🌐 Powered by KXNGS www.kxngs.com"
i82620323,2025-06-11T08:42:35,"Endurance","Ride",18042,154552.56,18348,1719.0,20.807,8.596,true,172,138,82.72195,4267,true,212,237,3847472,69.70588,244,,,8.566265,161.93124,138.34183,353,1.1179246,1.7173913,,false,false,,340,,,,244,211,,46,180,144,161,168,179,184,189,198,13777,3673,446,213,0,0,0,3567,10631,2614,777,294,144,15,1159,66.0,false,false,false,18119,1200,600,,,,317,310,25574,727,2025-06-11T04:42:35Z,2025-06-11T10:17:27Z,,"fit","19398313360",,"Specialized Tarmac Pro 2016"," | 🌐 Powered by KXNGS www.kxngs.com"
i82328048,2025-06-09T15:06:22,"Black River Road Cycling","Ride",5629,49148.16,9937,371.0,17.075,8.781,,,,83.54356,1155,true,179,197,1023482,57.941177,52,,,8.731242,172.25996,139.06801,353,1.1005586,,,false,false,,340,,,,52,,,46,180,144,161,168,179,184,189,198,,,,,,,,2663,2519,329,83,22,7,6,155,66.0,false,false,false,5715,1200,600,,,,198,195,13905,1144,2025-06-09T11:06:22Z,2025-06-09T13:53:14Z,,"fit","19379688003",,"Specialized Tarmac Pro 2016",
i82132625,2025-06-08T10:55:09,"Pamplemousses Road Cycling","Ride",4491,50438.28,6590,300.0,20.938,11.281,true,72,72,88.22761,1110,true,221,262,1004983,77.05882,74,,,11.230968,190.72768,141.16594,353,1.1855204,3.6388888,,false,false,,340,,,,74,0,,48,180,144,161,168,179,184,189,198,83,0,0,0,0,0,0,1731,1192,728,328,211,190,111,451,66.0,false,false,false,4553,1200,600,,,,260,255,21033,1340,2025-06-08T06:55:09Z,2025-06-08T08:47:02Z,,"fit","19366612228",,"Specialized Tarmac Pro 2016",
i82132470,2025-06-08T07:38:33,"Pamplemousses Road Cycling","Ride",10733,119434.76,11319,814.0,17.682,11.133,,,,92.309204,2937,true,250,300,2685122,88.23529,232,,,11.127808,190.72768,141.16594,353,1.2,,,false,false,,340,,,,232,,,48,180,144,161,168,179,184,189,198,,,,,,,,3308,2535,2049,1331,624,497,389,1530,66.0,false,false,false,10746,1200,600,,,,321,314,26627,1298,2025-06-08T03:38:33Z,2025-06-08T08:45:54Z,,"fit","19366600619",,"Specialized Tarmac Pro 2016",
i81981819,2025-06-07T08:33:20,"Moka Road Cycling","Ride",7081,59788.17,9359,615.0,21.199,8.481,true,149,121,80.00303,1455,true,180,207,1283356,60.882355,73,,,8.443464,125.88143,129.79698,353,1.15,1.7107438,,false,false,,340,,,,73,53,,49,180,144,161,168,179,184,189,198,6980,161,0,0,0,0,0,2884,3200,808,175,8,6,0,407,66.0,false,false,false,7149,1200,600,,,,243,238,20356,731,2025-06-07T04:33:20Z,2025-06-07T07:11:09Z,,"fit","19356217656",,"Specialized Tarmac Pro 2016",
i81894491,2025-06-06T15:03:18,"Moka Road Cycling","Ride",6605,59407.33,6871,623.0,18.493,9.087,true,187,137,87.30574,1587,true,216,276,1432280,81.17647,121,,,8.994296,134.00217,131.16551,353,1.2777778,2.0145986,,false,false,,340,,,,121,74,,52,180,144,161,168,179,184,189,198,5168,725,387,222,94,43,0,2229,3312,388,103,51,319,203,148,66.0,false,false,false,6635,1200,600,25,184,,325,318,27608,1402,2025-06-06T11:03:18Z,2025-06-06T13:00:01Z,,"fit","19349835931",,"Specialized Tarmac Pro 2016",
i81693864,2025-06-05T07:27:21,"Black River Road Cycling","Ride",11949,98791.05,12082,1060.0,18.447,8.297,true,177,140,83.88454,2998,true,227,258,2719742,75.882355,191,,,8.267725,135.99884,131.41045,353,1.1365639,1.8428571,,false,false,,340,,,,191,148,,49,180,144,161,168,179,184,189,198,8369,1222,1128,1241,0,0,0,2429,5573,1728,1768,381,66,4,1641,66.0,false,false,false,11957,1200,600,,,,319,312,25929,578,2025-06-05T03:27:21Z,2025-06-05T06:50:35Z,,"fit","19337602533",,"Specialized Tarmac Pro 2016",
i81583728,2025-06-04T14:47:58,"Moka Road Cycling","Ride",7047,68689.53,7137,793.0,21.349,9.81,true,168,146,88.08313,1918,true,250,270,1759913,79.411766,123,,,9.747344,127.55258,129.97462,353,1.08,1.849315,,false,false,,340,,,,123,98,,46,180,144,161,168,179,184,189,198,2432,4379,236,0,0,0,0,1026,1858,2834,929,237,119,44,1479,66.0,false,false,false,7043,1200,600,,,,277,271,23589,1029,2025-06-04T10:47:58Z,2025-06-04T12:49:43Z,,"fit","19329966453",,"Specialized Tarmac Pro 2016",
i81528835,2025-06-04T07:10:44,"Moka Road Cycling","Ride",3599,33040.9,3723,301.0,17.42,9.208,true,146,128,82.02488,786,true,192,212,701913,62.35294,39,,,9.180577,127.55258,129.97462,353,1.1041666,1.65625,,false,false,,340,,,,39,32,,46,180,144,161,168,179,184,189,198,3628,27,0,0,0,0,0,1098,2062,336,69,22,12,0,129,66.0,false,false,false,3652,1200,600,,,,207,202,18290,585,2025-06-04T03:10:44Z,2025-06-04T04:13:59Z,,"fit","19326387425",,"Specialized Tarmac Pro 2016",
i81226408,2025-06-02T09:10:11,"Black River Road Cycling","Ride",7399,60894.05,7842,1075.0,17.756,8.277,,,,82.23754,1701,true,206,260,1529928,76.47059,120,,,8.230038,141.03793,132.31615,353,1.2621359,,,false,false,,340,,,,120,,,46,180,144,161,168,179,184,189,198,,,,,,,,2848,2941,421,426,522,195,46,262,66.0,false,false,false,7416,1200,600,,,,353,345,29966,1313,2025-06-02T05:10:11Z,2025-06-02T09:53:07Z,,"fit","19306786904",,"Specialized Tarmac Pro 2016",
i81226411,2025-06-01T07:03:02,"Black River Road Cycling","Ride",13669,137480.88,20071,1296.0,21.507,10.09,true,183,142,88.2625,3332,true,219,285,3010693,83.82353,267,,,10.057859,144.26863,132.61292,351,1.3013699,2.0070422,,false,false,,340,,,,267,183,,47,180,144,161,168,179,184,189,198,7566,2870,1372,1805,126,0,0,5681,3714,1751,937,606,592,388,1110,66.0,false,false,false,13729,1200,600,15,181,,324,317,27296,1153,2025-06-01T03:03:02Z,2025-06-02T09:53:08Z,,"fit","19297006549",,"Specialized Tarmac Pro 2016",
i81226413,2025-05-31T07:19:13,"Black River Road Cycling","Ride",7772,65130.49,11321,594.0,20.21,8.46,true,172,120,82.23947,1573,true,177,261,1392258,76.76471,127,,,8.380145,125.42139,129.37483,352,1.4745762,2.175,,false,false,,340,,,,127,57,,49,180,144,161,168,179,184,189,198,7318,381,146,28,0,0,0,4356,2812,243,71,73,86,131,98,66.0,false,false,false,7862,1200,600,,,,262,257,21062,959,2025-05-31T03:19:13Z,2025-06-02T09:53:09Z,,"fit","19285709565",,"Specialized Tarmac Pro 2016",
i81226415,2025-05-30T09:24:05,"Moka Road Cycling","Ride",14129,135304.48,14908,1224.0,19.986,9.634,true,152,133,86.353035,3481,true,222,229,3150086,67.35294,178,,,9.576366,125.17896,129.43205,352,1.0315316,1.7218045,,false,false,,340,,,,178,141,,47,180,144,161,168,179,184,189,198,13927,254,0,0,0,0,0,1571,10473,1775,176,67,47,20,438,66.0,false,false,false,14172,1200,600,,,,230,225,19286,697,2025-05-30T05:24:05Z,2025-06-02T09:53:09Z,,"fit","19277760815",,"Specialized Tarmac Pro 2016",
i81226420,2025-05-29T15:37:23,"Indoor Cycling","VirtualRide",3621,,3696,,,0.0,true,180,143,79.444405,831,true,206,270,746374,79.411766,63,,,,117.0675,128.2618,352,1.3106796,1.8881118,true,false,false,,340,,,,63,51,,49,180,144,161,168,179,184,189,198,2123,356,222,918,2,0,0,1810,458,90,1066,195,2,0,169,66.0,false,false,false,3618,1200,600,35,180,,307,301,25193,455,2025-05-29T11:37:23Z,2025-06-02T09:53:10Z,,"fit","19269390066",,"Specialized Tarmac Pro 2016",
i81226421,2025-05-29T10:10:46,"Moka - TT PREP : 1x LAP race course","Ride",4011,42231.9,5138,362.0,19.389,10.546,true,181,148,86.312355,1046,true,237,264,952281,77.64706,67,,5,10.529019,117.0675,128.2618,352,1.113924,1.7837838,,false,false,,340,,,,67,61,,49,180,144,161,168,179,184,189,198,2202,489,228,1079,23,0,0,928,1307,797,835,88,49,7,1133,66.0,false,false,false,4020,1200,600,,,,296,290,24935,734,2025-05-29T06:10:46Z,2025-06-02T09:53:11Z,,"fit","19266593446",,"Specialized Tarmac Pro 2016",
i81226422,2025-05-28T09:55:04,"Moka Road Cycling","Ride",5901,63487.21,9925,500.0,18.465,10.787,true,176,150,87.54854,1549,true,237,255,1411709,75.0,92,,,10.75872,115.08152,128.21991,352,1.0759493,1.7,,false,false,,340,,,,92,93,,45,180,144,161,168,179,184,189,198,2316,1354,1235,1072,0,0,0,864,2167,2262,555,37,16,0,1466,66.0,false,false,false,5969,1200,600,,,,276,270,23572,538,2025-05-28T05:55:04Z,2025-06-02T09:53:12Z,,"fit","19257446257",,"Specialized Tarmac Pro 2016",
i81226423,2025-05-26T07:47:48,"Black River Road Cycling","Ride",9271,86552.27,9521,421.0,17.896,9.386,true,150,123,84.50193,2215,true,213,226,2000443,66.47059,114,,,9.335808,136.84283,132.20316,353,1.0610329,1.8373984,,false,false,,340,,,,114,72,,50,180,144,161,168,179,184,189,198,9363,31,0,0,0,0,0,1523,6108,1341,227,60,12,0,387,66.0,false,false,false,9389,1200,600,,,,220,215,18310,516,2025-05-26T03:47:48Z,2025-06-02T09:53:12Z,,"fit","19236756827",,"Specialized Tarmac Pro 2016",
i81226426,2025-05-25T09:29:45,"Black River Road Cycling","Ride",14577,113519.78,15101,2154.0,20.891,7.82,true,183,139,80.458084,3461,true,213,270,3126714,79.411766,255,,,7.7875957,140.3507,132.64177,353,1.2676057,1.942446,,false,false,,340,,,,255,174,,53,180,144,161,168,179,184,189,198,10034,2760,519,1169,192,0,0,4512,5780,2279,764,514,585,143,1228,66.0,false,false,false,14668,1200,600,29,183,,353,345,29966,862,2025-05-25T05:29:45Z,2025-06-02T09:53:13Z,,"fit","19228305243",,"Specialized Tarmac Pro 2016",
i81226427,2025-05-24T09:17:26,"Moka Road Cycling","Ride",14512,126011.33,15080,1091.0,21.47,8.759,true,183,138,83.42671,3517,true,217,254,3185523,74.70588,225,,,8.68325,122.744576,129.69351,341,1.170507,1.8405797,,false,false,,340,,,,225,173,,49,180,144,161,168,179,184,189,198,11396,1250,632,1217,176,0,0,3485,7291,1450,1344,705,212,25,845,66.0,false,false,false,14664,1200,600,23,183,,335,327,29652,689,2025-05-24T05:17:26Z,2025-06-02T09:53:14Z,,"fit","19218439381",,"Specialized Tarmac Pro 2016",
i81226429,2025-05-23T15:48:06,"Moka Road Cycling","Ride",5996,58316.55,6586,451.0,17.952,9.813,true,157,128,82.57658,1345,true,198,224,1209026,65.882355,72,,,9.725909,107.04172,127.39708,341,1.1313131,1.75,,false,false,,340,,,,72,55,,48,180,144,161,168,179,184,189,198,5305,812,0,0,0,0,0,1884,2871,882,255,56,41,7,467,66.0,false,false,false,6110,1200,600,,,,254,249,20930,781,2025-05-23T11:48:06Z,2025-06-02T09:53:15Z,,"fit","19211285447",,"Specialized Tarmac Pro 2016",
i81226431,2025-05-22T14:51:40,"Moka Road Cycling","Ride",7361,80252.99,8264,606.0,19.464,10.947,true,176,147,86.80859,1970,true,244,270,1802417,79.411766,129,,,10.902458,112.4229,128.73189,342,1.1065574,1.8367347,,false,false,,340,,,,129,107,,46,180,144,161,168,179,184,189,198,3959,1330,1608,487,0,0,0,1611,2326,1533,1446,354,88,3,1080,66.0,false,false,false,7375,1200,600,,,,282,276,24234,565,2025-05-22T10:51:40Z,2025-06-02T09:53:16Z,,"fit","19201829076",,"Specialized Tarmac Pro 2016",
i81226432,2025-05-21T15:27:00,"Moka Road Cycling","Ride",6177,65697.14,6768,403.0,18.512,10.698,true,151,136,85.52012,1594,true,234,248,1450875,72.94118,91,,,10.635768,109.877235,128.72543,342,1.0598291,1.8235294,,false,false,,340,,,,91,66,,48,180,144,161,168,179,184,189,198,4419,1781,0,0,0,0,0,872,2539,2414,267,56,29,0,904,66.0,false,false,false,6192,1200,600,,,,259,254,21006,582,2025-05-21T11:27:00Z,2025-06-02T09:53:16Z,,"fit","19192169407",,"Specialized Tarmac Pro 2016",
i81226433,2025-05-20T14:28:02,"Afternoon Ride","Ride",9343,83238.7,9630,894.0,20.817,9.035,true,144,130,84.11842,2235,true,213,227,2023716,66.76471,116,,,8.909205,112.776115,129.63443,343,1.0657277,1.7461538,false,false,false,,340,,,,116,86,,50,180,144,161,168,179,184,189,198,9517,0,0,0,0,0,0,1522,6094,1396,219,77,33,2,434,66.0,false,false,false,9512,1200,600,,,,231,226,19384,640,2025-05-20T10:28:02Z,2025-06-02T09:53:17Z,,"fit","19181610241",,"Specialized Tarmac Pro 2016"," | 🌐 Powered by KXNGS www.kxngs.com"
i81226435,2025-05-19T14:32:40,"Afternoon Ride","Ride",6550,55881.8,6671,663.0,18.4,8.639,true,180,136,83.412735,1554,true,212,265,1408307,77.94118,111,,,8.531572,112.28104,129.96295,343,1.25,1.9485294,false,false,false,,340,,,,111,73,,51,180,144,161,168,179,184,189,198,5278,470,427,452,15,0,0,1815,3264,727,141,149,435,19,229,66.0,false,false,false,6639,1200,600,31,180,,319,312,25950,658,2025-05-19T10:32:40Z,2025-06-02T09:53:18Z,,"fit","19170839203",,"Specialized Tarmac Pro 2016"," | 🌐 Powered by KXNGS www.kxngs.com"
i81226439,2025-05-18T14:14:53,"Afternoon Ride","Ride",8566,72338.24,8753,1142.0,19.417,8.519,true,174,138,81.3825,2140,true,226,258,1950642,75.882355,137,,,8.44481,112.47776,130.41986,343,1.141593,1.8695652,false,false,false,,340,,,,137,97,,59,180,144,161,168,179,184,189,198,6014,912,1202,490,0,0,0,1739,3633,1487,1383,260,64,0,1491,66.0,false,false,false,8615,1200,600,,,,310,304,25270,931,2025-05-18T10:14:53Z,2025-06-02T09:53:19Z,,"fit","19161822218",,"Specialized Tarmac Pro 2016"," | 🌐 Powered by KXNGS www.kxngs.com"
i81226440,2025-05-17T14:00:56,"Afternoon Ride","Ride",1672,9072.0,1716,268.0,14.117,5.427,true,194,177,80.79603,496,true,273,331,456092,97.35294,44,,,5.4258375,108.712006,130.2613,344,1.2124542,1.8700565,false,false,false,,340,,,,44,45,,51,180,144,161,168,179,184,189,198,44,203,103,358,351,507,106,467,158,155,296,327,226,43,214,66.0,false,false,false,1673,0,0,18,188,,311,305,25310,847,2025-05-17T10:00:56Z,2025-06-02T09:53:20Z,,"fit","19151228040",,"Specialized Tarmac Pro 2016"," | 🌐 Powered by KXNGS www.kxngs.com"
i81226441,2025-05-17T13:10:51,"Afternoon Ride","Ride",1433,5916.12,2047,245.0,11.617,4.135,true,176,148,70.96672,314,true,195,243,280510,71.47059,20,,,4.1284857,108.712006,130.2613,344,1.2461538,1.6418918,false,false,false,,340,,,,20,20,,51,180,144,161,168,179,184,189,198,596,611,141,85,0,0,0,531,423,294,106,47,30,2,170,66.0,false,false,false,1435,0,0,,,,240,235,20164,628,2025-05-17T09:10:51Z,2025-06-02T09:53:20Z,,"fit","19149968136",,"Specialized Tarmac Pro 2016",
i81226442,2025-05-17T08:57:57,"Morning Ride","Ride",5869,47324.15,6077,398.0,17.066,8.106,true,170,133,80.655975,1240,true,189,211,1108542,62.058823,63,,,8.063409,108.712006,130.2613,344,1.1164021,1.5864662,false,false,false,,340,,,,63,58,,51,180,144,161,168,179,184,189,198,4622,1179,53,15,0,0,0,2812,2006,862,160,18,10,1,314,66.0,false,false,false,5865,1200,600,,,,254,249,20926,582,2025-05-17T04:57:57Z,2025-06-02T09:53:21Z,,"fit","19148404903",,"Specialized Tarmac Pro 2016"," | 🌐 Powered by KXNGS www.kxngs.com"
i81226446,2025-05-16T15:55:54,"Afternoon Ride","Ride",6730,56346.63,7240,445.0,18.232,8.463,true,166,131,80.63283,1581,true,208,237,1426195,69.70588,91,,,8.372456,105.90361,130.33989,344,1.1394231,1.8091604,false,false,false,,340,,,,91,68,,46,180,144,161,168,179,184,189,198,5757,1045,59,0,0,0,0,1798,2544,1894,368,94,28,4,857,66.0,false,false,false,6853,1200,600,,,,265,260,21102,953,2025-05-16T11:55:54Z,2025-06-02T09:53:22Z,,"fit","19142719897",,"Specialized Tarmac Pro 2016",
i81226447,2025-05-13T17:26:53,"First crit in London - Fun !!","Ride",7198,66422.61,8994,445.0,15.592,9.187,true,180,140,80.09091,1758,true,210,298,1580372,87.64706,154,,,9.227925,143.9728,137.69084,345,1.4190476,2.1285715,false,false,false,,340,,,,154,96,,51,180,144,161,168,179,184,189,198,4732,418,929,1438,7,0,0,3085,1572,847,540,295,420,439,593,66.0,false,false,false,7513,1200,600,11,180,,296,290,24923,970,2025-05-13T16:26:53Z,2025-06-02T09:53:23Z,,"fit","19115962948",,"Specialized Tarmac Pro 2016","😴 \n| 🌐 Powered by KXNGS www.kxngs.com"
i81226449,2025-05-13T10:40:11,"Morning Ride","Ride",5805,49800.64,7120,587.0,15.648,8.426,true,140,113,80.54428,1143,true,160,181,1006681,53.235294,46,,,8.578921,143.9728,137.69084,345,1.13125,1.6017699,false,false,false,,340,,,,46,36,,51,180,144,161,168,179,184,189,198,6286,0,0,0,0,0,0,2938,2543,259,36,16,13,0,71,66.0,false,false,false,6284,1200,600,,,,179,176,14308,831,2025-05-13T09:40:11Z,2025-06-02T09:53:24Z,,"fit","19111460888",,"Specialized Tarmac Pro 2016",
i81226452,2025-05-11T13:00:00,"Rapha Lincoln GP 🥉","Ride",14327,166418.19,14326,1678.0,20.891,11.617,true,196,159,88.76648,3909,true,249,299,3568436,87.94118,308,,,11.615704,151.54996,138.74814,345,1.2008032,1.8805032,false,false,false,,340,,,,308,263,,50,180,144,161,168,179,184,189,198,1986,5685,3131,2812,646,37,30,4705,2874,2036,1635,1138,1350,589,1584,66.0,false,false,false,14325,1200,600,19,181,,291,285,24809,1095,2025-05-11T12:00:00Z,2025-06-02T09:53:25Z,,"fit","19094436651",,"Specialized Tarmac Pro 2016","Foran CT ❤️\n| 🌐 Powered by KXNGS www.kxngs.com"
i81226454,2025-05-11T12:49:12,"Lunch Ride","Ride",327,2347.22,329,68.0,14.341,7.215,true,143,121,74.33453,51,true,132,179,43288,52.64706,3,,,7.178043,151.54996,138.74814,345,1.3560606,1.4793389,false,false,false,,340,,,,3,2,,50,180,144,161,168,179,184,189,198,327,0,0,0,0,0,0,209,67,45,6,0,0,0,17,66.0,false,false,false,328,0,0,,,,109,107,8151,378,2025-05-11T11:49:12Z,2025-06-02T09:53:25Z,,"fit","19093653036",,"Specialized Tarmac Pro 2016",
i81226455,2025-05-10T12:23:24,"Lincoln GP tomorrow 🔥","Ride",6178,55056.41,8485,1301.0,19.287,8.972,true,178,125,81.57578,1248,true,176,256,1101826,75.29412,97,,,8.911688,127.06401,134.59769,345,1.4545455,2.048,false,false,false,,340,,,,97,51,,52,180,144,161,168,179,184,189,198,5709,431,91,44,0,0,0,3302,1714,572,260,162,85,83,304,66.0,false,false,false,6278,1200,600,,,,215,211,17889,1224,2025-05-10T11:23:24Z,2025-06-02T09:53:26Z,,"fit","19081627305",,"Specialized Tarmac Pro 2016","| 🌐 Powered by KXNGS www.kxngs.com"
i81226456,2025-05-10T07:34:17,"Morning Ride","Ride",949,7501.69,972,182.0,11.589,7.99,true,72,72,73.981606,179,true,161,177,156607,52.058823,7,,,7.9048367,127.06401,134.59769,345,1.0993788,2.4583333,false,false,false,,340,,,,7,1,,52,180,144,161,168,179,184,189,198,973,0,0,0,0,0,0,484,391,48,21,5,0,0,23,66.0,false,false,false,971,0,0,,,,166,162,14994,429,2025-05-10T06:34:17Z,2025-06-02T09:53:27Z,,"fit","19080036522",,"Specialized Tarmac Pro 2016",
i81226457,2025-05-09T08:58:04,"Morning Ride","Ride",2184,15446.35,6519,67.0,11.561,7.137,,,,71.82185,381,true,142,168,326811,49.411766,15,,,7.0725045,130.60583,135.33495,345,1.1830986,,false,false,false,,340,,,,15,,,51,180,144,161,168,179,184,189,198,,,,,,,,1426,561,136,33,11,17,0,49,66.0,false,false,false,2299,1200,600,,,,148,145,11024,595,2025-05-09T07:58:04Z,2025-06-02T09:53:27Z,,"fit","19069777203",,"Specialized Tarmac Pro 2016"," | 🌐 Powered by KXNGS www.kxngs.com"
i81226458,2025-05-08T09:44:45,"Morning Ride","Ride",12989,116110.67,15086,1359.0,19.081,8.984,true,181,143,83.428955,3401,true,235,280,3096791,82.35294,245,,,8.939154,141.60199,137.17426,345,1.1914893,1.9580419,false,false,false,,340,,,,245,166,,50,180,144,161,168,179,184,189,198,7722,4478,430,566,7,0,0,3231,3421,4167,1277,172,231,490,2531,66.0,false,false,false,13189,1200,600,,,,277,271,23654,725,2025-05-08T08:44:45Z,2025-06-02T09:53:29Z,,"fit","19061656450",,"Specialized Tarmac Pro 2016"," | 🌐 Powered by KXNGS www.kxngs.com"
i81226462,2025-05-07T16:42:04,"Afternoon Ride","Ride",6830,59642.73,7080,390.0,16.543,8.803,true,137,115,80.658165,1463,true,187,208,1303040,61.17647,71,,,8.732464,125.72368,134.57617,345,1.1122994,1.8086957,false,false,false,,340,,,,71,42,,51,180,144,161,168,179,184,189,198,6971,0,0,0,0,0,0,2461,3377,765,148,49,24,6,260,66.0,false,false,false,6966,1200,600,,,,214,210,17822,731,2025-05-07T15:42:04Z,2025-06-02T09:53:30Z,,"fit","19054351963",,"Specialized Tarmac Pro 2016",""
i81226468,2025-05-06T10:11:16,"Morning Ride","Ride",10497,91219.1,12688,662.0,17.336,8.736,true,178,133,81.192825,2189,true,206,262,2188710,77.05882,173,,,8.690017,134.12732,136.10805,345,1.2718446,1.9699248,false,false,false,,340,,,,173,113,,49,180,144,161,168,179,184,189,198,8541,414,462,1238,0,0,0,4197,3547,716,681,1031,291,34,453,66.0,false,false,false,10642,1200,600,,,,324,317,27277,636,2025-05-06T09:11:16Z,2025-06-02T09:53:30Z,,"fit","19041065286",,"Specialized Tarmac Pro 2016",
i81226470,2025-05-04T06:41:27,"Morning Ride","Ride",12693,117084.08,18181,960.0,19.846,9.255,true,153,126,81.43771,2654,true,206,234,2648471,68.82353,167,,,9.224303,147.8384,138.47726,346,1.1359223,1.8571428,false,false,false,,340,,,,167,104,,52,180,144,161,168,179,184,189,198,12284,570,0,0,0,0,0,4153,4341,2927,928,196,114,34,1483,66.0,false,false,false,12873,1200,600,,,,265,260,21102,853,2025-05-04T05:41:27Z,2025-06-02T09:53:31Z,,"fit","19021064335",,"Specialized Tarmac Pro 2016",
i81226471,2025-05-03T05:57:19,"Sat Smash 💥","Ride",14369,149025.98,17991,1114.0,22.86,10.4,,,,86.19379,3524,true,244,292,3520890,85.882355,294,,,10.371354,144.89584,137.79001,346,1.1967213,,false,false,false,,340,,,,294,,,51,180,144,161,168,179,184,189,198,,,,,,,,3875,4573,2352,1363,905,823,478,1589,66.0,false,false,false,14458,1200,600,,,,330,323,28883,1179,2025-05-03T04:57:19Z,2025-06-02T09:53:32Z,,"fit","19010513733",,"Specialized Tarmac Pro 2016","| 🌐 Powered by KXNGS www.kxngs.com"
i81226472,2025-05-02T17:56:11,"Afternoon Ride","VirtualRide",2701,25877.98,2899,99.80002,16.381,9.579972,true,135,119,79.54264,491,true,181,185,489530,54.411766,22,,,9.580889,121.99867,134.0261,346,1.0220995,1.5546218,false,false,false,,340,,,,22,18,,52,180,144,161,168,179,184,189,198,2701,0,0,0,0,0,0,1794,853,42,12,0,0,0,20,66.0,false,false,false,2699,0,0,,,,180,177,14231,412,2025-05-02T16:56:11Z,2025-06-02T09:53:34Z,,"fit","19005040115",,"Specialized Tarmac Pro 2016",
i81226477,2025-05-01T14:27:51,"Afternoon Ride","Ride",12925,110010.7,14524,888.0,19.231,8.573,true,178,138,80.73806,2843,true,215,270,2856449,79.411766,226,,,8.511466,137.35497,136.72539,347,1.255814,1.9565217,false,false,false,,340,,,,226,152,,49,180,144,161,168,179,184,189,198,9499,2946,455,375,0,0,0,4085,3557,3174,1079,241,446,343,1695,66.0,false,false,false,13290,1200,600,,,,259,254,21006,893,2025-05-01T13:27:51Z,2025-06-02T09:53:35Z,,"fit","18995185772",,"Specialized Tarmac Pro 2016",
i81226479,2025-04-30T10:50:31,"Morning Ride","Ride",5715,52903.23,6288,261.0,14.416,9.309,true,146,119,79.92397,1089,true,187,209,1086991,61.47059,60,,,9.256908,123.742195,134.5743,347,1.117647,1.7563025,false,false,false,,340,,,,60,40,,51,180,144,161,168,179,184,189,198,5775,40,0,0,0,0,0,1971,2759,830,127,21,7,0,305,66.0,false,false,false,5826,1200,600,,,,221,216,18408,539,2025-04-30T09:50:31Z,2025-06-02T09:53:36Z,,"fit","18980442472",,"Specialized Tarmac Pro 2016",
i81226484,2025-04-29T15:13:30,"Afternoon Ride","Ride",11234,98747.28,12470,737.0,16.179,8.856,true,179,131,81.40983,2270,true,196,249,2267512,73.23529,167,,,8.790037,133.53076,136.37119,347,1.2704082,1.9007634,false,false,false,,340,,,,167,115,,48,180,144,161,168,179,184,189,198,9497,985,375,696,0,0,0,4270,3671,1473,1039,615,131,35,827,66.0,false,false,false,11548,1200,600,,,,321,314,26434,859,2025-04-29T14:13:30Z,2025-06-02T09:53:37Z,,"fit","18973770289",,"Specialized Tarmac Pro 2016",
